0,1,2,N,t
-0.10890600124970184,0.0015296550063726793,0.0015296550063726793,16,17
0.8720381555465002,-0.2739388698560305,-0.2739388698560305,16,18
-1.2776451612116304,-1.239948673506513,-1.239948673506513,16,19
-0.22537452293347088,0.7322096197642042,0.7322096197642042,16,20
0.7390187979951446,0.5720374901277593,0.5720374901277593,16,21
0.08767584267723821,0.013468611544165813,0.013468611544165813,16,22
0.4943604807661946,-1.0411520456969252,-1.0411520456969252,16,23
-0.2792215391801105,-0.06122745266579449,-0.06122745266579449,16,24
0.9749644512262665,-0.7824239246561384,-0.7824239246561384,16,25
-0.2921111923749195,0.05817404153547477,0.05817404153547477,16,26
-0.2519906199332381,0.30655671098890624,0.30655671098890624,16,27
1.2413105243267997,-0.32439256982872694,-0.32439256982872694,16,28
0.6147865650751492,-0.5232776013084848,-0.5232776013084848,16,29
-0.7671656040223648,0.5291115844464062,0.5291115844464062,16,30
0.6411062633749155,-0.46979595853951817,-0.46979595853951817,16,31
-0.04617528237130204,1.6647040702865503,1.6647040702865503,16,32
0.7928555268234402,0.7069903951750866,0.7069903951750866,16,33
-0.150477782911135,-1.4040551853688394,-1.4040551853688394,16,34
-0.47040743779874794,0.535631281178225,0.535631281178225,16,35
0.2581408949879655,-0.7983639648753197,-0.7983639648753197,16,36
-0.857406985392336,0.36937647871598245,0.36937647871598245,16,37
0.745527604524185,0.19723017868950296,0.19723017868950296,16,38
0.9962982535248632,1.4031196836427744,1.4031196836427744,16,39
0.929280226285846,0.11196305882164721,0.11196305882164721,16,40
-0.48571847736376084,-0.37365325020508655,-0.37365325020508655,16,41
-0.4953799562262615,1.6721595209015954,1.6721595209015954,16,42
0.1788129760096952,-0.7544844586743457,-0.7544844586743457,16,43
1.3574129332809681,0.035581569307425544,0.035581569307425544,16,44
0.17586305635364657,-0.7213801988395718,-0.7213801988395718,16,45
-0.05342619861434976,-0.47577935669063576,-0.47577935669063576,16,46
0.23216432712453272,-1.2651903175986687,-1.2651903175986687,16,47
-1.971867821268578,1.05076694833788,1.05076694833788,16,48
0.9041446011435507,-1.0140488187967758,-1.0140488187967758,16,49
0.4362250695942538,0.002041459024271463,0.002041459024271463,16,50
0.44355370089381263,0.4270911314852932,0.4270911314852932,16,51
0.7870895844965715,0.3256759779024916,0.3256759779024916,16,52
1.325195314771315,-0.39699503920167695,-0.39699503920167695,16,53
-0.5748647611709297,0.5826061917646392,0.5826061917646392,16,54
1.8250440887207053,-0.9618075537479899,-0.9618075537479899,16,55
-0.0536060869669882,-0.7736309718337757,-0.7736309718337757,16,56
0.8220733191668826,-0.24724665883287822,-0.24724665883287822,16,57
-0.8188635445606071,0.6868380504121607,0.6868380504121607,16,58
-0.25810027342470016,-0.15758015418413404,-0.15758015418413404,16,59
0.14140655160566157,-0.186884590934822,-0.186884590934822,17,0
0.12167494170177723,-0.6841298317832182,-0.6841298317832182,17,1
0.42134578753807234,0.17051307071292887,0.17051307071292887,17,2
1.7266055979704398,-1.2956690461274558,-1.2956690461274558,17,3
-0.9094070930310185,-1.0679217023257095,-1.0679217023257095,17,4
0.5212878933452246,-0.38759332662351653,-0.38759332662351653,17,5
0.11021538867175763,0.44902026777072945,0.44902026777072945,17,6
1.5420244435177555,-0.7620211631609654,-0.7620211631609654,17,7
-0.6998363046267755,-0.2578881196049546,-0.2578881196049546,17,8
0.09966623719225058,0.6784890900989101,0.6784890900989101,17,9
0.46190239030448277,-1.0054667450439692,-1.0054667450439692,17,10
1.9923706353684185,-0.2517722272574288,-0.2517722272574288,17,11
-0.5487674809764311,0.5642522965464711,0.5642522965464711,17,12
1.5051764319743837,-1.4094683673490305,-1.4094683673490305,17,13
-1.4728353554387708,0.6261875689159844,0.6261875689159844,17,14
1.0019748537263804,0.23286617389194825,0.23286617389194825,17,15
1.0969138229600421,-1.1686216043141644,-1.1686216043141644,17,16
-0.7623898114214213,-1.4139141576785696,-1.4139141576785696,17,17
0.255197599432176,-0.24257001771284964,-0.24257001771284964,17,18
-0.2991641368437752,1.0943886285376396,1.0943886285376396,17,19
0.4071925285154655,-1.6081428119879724,-1.6081428119879724,17,20
0.8431749678469718,-1.2870139705103338,-1.2870139705103338,17,21
0.5406909804645885,-0.9707909078903545,-0.9707909078903545,17,22
0.714281516120302,-0.8468610641676396,-0.8468610641676396,17,23
2.0789548276085026,-0.09236129241275697,-0.09236129241275697,17,24
-0.9671537831458945,0.6599298963578141,0.6599298963578141,17,25
-0.4476270553308433,0.3767169633029846,0.3767169633029846,17,26
-0.6095593597898772,-1.7318262680652268,-1.7318262680652268,17,27
-0.6185900960305503,1.0136248944133348,1.0136248944133348,17,28
0.7261402909686884,-0.6678671219603844,-0.6678671219603844,17,29
-1.0925733953459367,0.5131397904432542,0.5131397904432542,17,30
-1.5523959414485673,-0.29059524469823284,-0.29059524469823284,17,31
-0.25117781079213364,0.06558276134694012,0.06558276134694012,17,32
-1.6692879762946684,1.7605592662476044,1.7605592662476044,17,33
-1.6891318386794099,1.3311259809485907,1.3311259809485907,17,34
0.8040503732280787,-0.12667002024325935,-0.12667002024325935,17,35
1.4008803984236269,-0.223688668481092,-0.223688668481092,17,36
-1.1190883664658098,-0.3873574892175916,-0.3873574892175916,17,37
-0.7423629169734025,-0.5273181938538426,-0.5273181938538426,17,38
-0.789710289694419,2.0849420453629284,2.0849420453629284,17,39
0.09647922048436816,0.4009805404059633,0.4009805404059633,17,40
0.008212950792134088,-0.04726788292403164,-0.04726788292403164,17,41
-1.3522561170030896,1.1247641798023276,1.1247641798023276,17,42
0.7761393448973448,-0.858174084478291,-0.858174084478291,17,43
-0.828248747079832,0.1780907046370547,0.1780907046370547,17,44
0.8594628744509358,0.24525014669452028,0.24525014669452028,17,45
-0.5293076260383269,-0.8603836258525749,-0.8603836258525749,17,46
-0.5246837366526577,-0.5765587640630485,-0.5765587640630485,17,47
-1.3355109966625616,0.7953906637414305,0.7953906637414305,17,48
0.8699467690184611,-0.41948312814498445,-0.41948312814498445,17,49
-0.6275385095541055,-0.9737509693129095,-0.9737509693129095,17,50
0.0606278579246599,0.9747713322239029,0.9747713322239029,17,51
1.9581374722068714,-1.2161180292192024,-1.2161180292192024,17,52
1.5813663788135568,-0.080890036707955,-0.080890036707955,17,53
-1.0876437106777033,0.5084199212369044,0.5084199212369044,17,54
-0.12830768411195562,-0.36606580859732096,-0.36606580859732096,17,55
0.5011378566185746,-1.1703018435852732,-1.1703018435852732,17,56
0.42869073274199937,0.23404159740502548,0.23404159740502548,17,57
-0.7359562372151287,0.5214078796748521,0.5214078796748521,17,58
-0.2625450102304999,1.715298213177018,1.715298213177018,17,59
-0.1829848993013833,0.09119494173718491,0.09119494173718491,18,0
-1.9814658220954735,1.9341172283664454,1.9341172283664454,18,1
0.23370186571456983,0.17213964435228635,0.17213964435228635,18,2
-0.9347305677582808,0.1091085829953057,0.1091085829953057,18,3
1.030162589864081,0.9507613511256121,0.9507613511256121,18,4
-0.05873941380027278,0.14062596656092538,0.14062596656092538,18,5
-0.5751522349627579,1.0094804467541436,1.0094804467541436,18,6
-0.3754812574993704,0.896161183951919,0.896161183951919,18,7
-0.07046139048668132,0.18862091253027502,0.18862091253027502,18,8
-0.7307286573195939,0.40606309092322795,0.40606309092322795,18,9
-1.4050544814779848,1.3013862875576074,1.3013862875576074,18,10
-1.3508541249870663,0.5195548191393375,0.5195548191393375,18,11
0.6180259144530921,-0.543879572606066,-0.543879572606066,18,12
-0.8320670382157535,1.3827026398011462,1.3827026398011462,18,13
-0.5926230992658007,2.170204730880122,2.170204730880122,18,14
-1.8226359932024803,0.6686633430510515,0.6686633430510515,18,15
-1.3675144157308101,1.2887469422648827,1.2887469422648827,18,16
0.09414876940425779,1.1796534083823418,1.1796534083823418,18,17
0.7773103712258339,-0.2522364741989809,-0.2522364741989809,18,18
0.28998771129224893,-0.6185586976310254,-0.6185586976310254,18,19
0.9085964157006725,0.021227985459581218,0.021227985459581218,18,20
0.6653126021579966,-0.9449242782286331,-0.9449242782286331,18,21
-0.03283516476913084,0.2672919430613676,0.2672919430613676,18,22
-0.024498908581895403,1.7805118949931407,1.7805118949931407,18,23
0.12679094365813026,1.0399765765767026,1.0399765765767026,18,24
-1.0097237174999536,0.9771824595616541,0.9771824595616541,18,25
-1.0262103733057375,2.152442556102116,2.152442556102116,18,26
2.325371097423199,-1.9640258072683388,-1.9640258072683388,18,27
-0.10136742615284673,0.337903669255624,0.337903669255624,18,28
-0.4602299382817278,2.030690165925886,2.030690165925886,18,29
1.1091959518613304,0.25723968036801975,0.25723968036801975,18,30
-0.760160051194678,-0.7916014059924011,-0.7916014059924011,18,31
0.6785965767592338,-1.6479355305812577,-1.6479355305812577,18,32
-1.5680736829798794,1.4857304663188349,1.4857304663188349,18,33
0.9444375041459765,0.5401357872850757,0.5401357872850757,18,34
0.15944654700555136,0.37419448625142226,0.37419448625142226,18,35
-0.7645650708242802,1.7640650635926611,1.7640650635926611,18,36
1.0460770868941018,0.678333336258116,0.678333336258116,18,37
-1.5868322595725943,0.27391463069128724,0.27391463069128724,18,38
-0.3972169581507208,0.9857172070749333,0.9857172070749333,18,39
-0.9275013965905148,0.5933232172977198,0.5933232172977198,18,40
0.1529228574343077,1.8666799406173915,1.8666799406173915,18,41
-1.9273901875112345,2.497219199348676,2.497219199348676,18,42
-1.5581875570633068,0.9070989282607128,0.9070989282607128,18,43
1.4426260596681288,-0.3868837127512057,-0.3868837127512057,18,44
1.0625652856583314,-0.4734096162266978,-0.4734096162266978,18,45
1.166811733037354,0.28340953095116733,0.28340953095116733,18,46
-1.2079921779508356,1.4948017456471894,1.4948017456471894,18,47
-0.0878176033634541,0.6089530453040092,0.6089530453040092,18,48
-0.06754795702139846,1.3111157660959103,1.3111157660959103,18,49
-1.1344737993719423,1.4517534778484154,1.4517534778484154,18,50
0.9586609913337386,-0.4087849253202671,-0.4087849253202671,18,51
0.6012010412603999,0.15480762788832894,0.15480762788832894,18,52
0.114994668374032,-0.2709958582928905,-0.2709958582928905,18,53
-0.27270903127846197,-0.051690928697438215,-0.051690928697438215,18,54
0.9054790713295238,-1.2091450064962848,-1.2091450064962848,18,55
0.43420054931624547,-0.10741455569033082,-0.10741455569033082,18,56
0.39084003440261267,-0.8442293872760326,-0.8442293872760326,18,57
-0.8359228015319202,-0.37046625790880816,-0.37046625790880816,18,58
-1.345559659501264,0.32755394809189425,0.32755394809189425,18,59
1.5313614540834748,0.47300649806266426,0.47300649806266426,19,0
-0.13589526136951713,1.1530090719880226,1.1530090719880226,19,1
-0.2189871257360467,-0.5474967679088556,-0.5474967679088556,19,2
0.47927407100187536,-0.3720708332244898,-0.3720708332244898,19,3
-0.8117237158512554,0.8383405064487025,0.8383405064487025,19,4
-0.8648823219655568,0.6045168771635577,0.6045168771635577,19,5
0.09753077400932822,-0.12207149880846978,-0.12207149880846978,19,6
0.928412738693453,-0.269475670096067,-0.269475670096067,19,7
0.9279761027829386,0.3413956797159448,0.3413956797159448,19,8
-0.9756982020130945,0.05658488154564348,0.05658488154564348,19,9
0.03379875560044603,1.3481252108521784,1.3481252108521784,19,10
2.0944006016553423,-1.390915329751144,-1.390915329751144,19,11
0.13513045498762086,0.7899940195245022,0.7899940195245022,19,12
1.197253755436559,0.5975164045978336,0.5975164045978336,19,13
0.5646961620185023,-0.8603436920666998,-0.8603436920666998,19,14
-2.0886557289349543,-0.6036265329195948,-0.6036265329195948,19,15
0.6636593125891166,-0.9759915833381635,-0.9759915833381635,19,16
-1.1821730445638359,0.6640970494407146,0.6640970494407146,19,17
-2.1946262050844427,1.5120224694820301,1.5120224694820301,19,18
-0.07477780952080701,1.1152444941494704,1.1152444941494704,19,19
-0.012323051801747283,0.8993304007838682,0.8993304007838682,19,20
2.7547785556577966,-1.1358497289928793,-1.1358497289928793,19,21
-0.8383767387049949,-0.7606737784222055,-0.7606737784222055,19,22
-0.6008141009905542,0.8742447792621558,0.8742447792621558,19,23
-1.1082594675220014,-0.1288145394012612,-0.1288145394012612,19,24
0.879506698796878,0.07993153702423367,0.07993153702423367,19,25
-0.5396244331246657,-0.5274359390764674,-0.5274359390764674,19,26
-0.27286968028612546,-0.0456746732002283,-0.0456746732002283,19,27
0.8048872315621347,0.47103098107995023,0.47103098107995023,19,28
-0.6617366376335697,0.5061104621464607,0.5061104621464607,19,29
-0.7187101024013145,0.804704551137911,0.804704551137911,19,30
-1.5957439484388043,0.9927883374933197,0.9927883374933197,19,31
-1.5179224776246616,0.050268448849370366,0.050268448849370366,19,32
-1.674790095634584,0.11613692185201885,0.11613692185201885,19,33
0.09896237133154305,0.4055609140951158,0.4055609140951158,19,34
1.8181701056253357,-1.1896609128305646,-1.1896609128305646,19,35
0.2747296774594099,-0.8097316618670423,-0.8097316618670423,19,36
0.45909129877183363,0.06550319131389042,0.06550319131389042,19,37
-0.07290072271114609,-0.3648328997832482,-0.3648328997832482,19,38
-0.7699049551512892,0.1591584454927219,0.1591584454927219,19,39
0.7602518373121544,0.8233447028797629,0.8233447028797629,19,40
1.5127353669943693,-1.2256942617163427,-1.2256942617163427,19,41
-0.382355668803729,0.9683191094793523,0.9683191094793523,19,42
0.6672047478598464,-0.7582698307207382,-0.7582698307207382,19,43
1.8396946789171529,-0.7453740081696413,-0.7453740081696413,19,44
0.42000717807481813,-0.1359930275453975,-0.1359930275453975,19,45
-0.7716877889127046,-0.651674562982586,-0.651674562982586,19,46
-1.285773342085198,1.5627457249560843,1.5627457249560843,19,47
0.166619717658231,-0.8696733374762927,-0.8696733374762927,19,48
-0.40601655550632854,0.2371665397799039,0.2371665397799039,19,49
2.1582332193836042,0.1996230633945738,0.1996230633945738,19,50
0.8906136859145453,-0.9310480418383217,-0.9310480418383217,19,51
0.06730985052602022,0.5734145258766016,0.5734145258766016,19,52
-0.5724174016446668,-0.2800428057931031,-0.2800428057931031,19,53
-1.19885911900211,1.7146891636488957,1.7146891636488957,19,54
0.002301170937619858,1.0839820087888785,1.0839820087888785,19,55
0.7819445219918588,-1.0544137001661384,-1.0544137001661384,19,56
-0.3954655193462793,1.156103985951717,1.156103985951717,19,57
0.8166676781328,-0.5922719635366632,-0.5922719635366632,19,58
0.1216868445499464,-0.08047805240885136,-0.08047805240885136,19,59
-0.7035625480134949,0.28998437846224295,0.28998437846224295,20,0
0.3181840444694572,0.3713219417652797,0.3713219417652797,20,1
-1.0842744571068554,-0.5331965938491459,-0.5331965938491459,20,2
0.5181826839575173,-0.637675903351326,-0.637675903351326,20,3
1.3068467654115241,-2.2391699303974635,-2.2391699303974635,20,4
-1.5067508622579908,1.9902807215900313,1.9902807215900313,20,5
-0.25455610399074435,1.0233653036239043,1.0233653036239043,20,6
-0.6063864271908415,0.808067145076397,0.808067145076397,20,7
0.7984336611173467,-0.18656370697471586,-0.18656370697471586,20,8
0.5508809534782112,-1.0873492611300068,-1.0873492611300068,20,9
-0.5400460438307184,-1.2635000805473984,-1.2635000805473984,20,10
0.364735090890892,-0.6299820228234846,-0.6299820228234846,20,11
-0.829758832364577,0.8428567925815785,0.8428567925815785,20,12
-1.2110482488281904,0.5375702923926643,0.5375702923926643,20,13
0.08751584990264659,0.7420755309254514,0.7420755309254514,20,14
-0.007439987276276412,0.29053853490365267,0.29053853490365267,20,15
-0.0700873798689276,0.06407166583810316,0.06407166583810316,20,16
-0.2990155626311648,2.060556657831698,2.060556657831698,20,17
1.0570500290610492,0.23076602792527628,0.23076602792527628,20,18
0.03927808294641785,-0.6313793335934207,-0.6313793335934207,20,19
-0.8011123556385972,0.05660010677691899,0.05660010677691899,20,20
0.17657651622675588,0.6252142975105054,0.6252142975105054,20,21
-0.014471039569850267,-0.29020409162260746,-0.29020409162260746,20,22
-0.010204878409494576,0.22677669436928075,0.22677669436928075,20,23
1.1195663156448898,-0.05100067033992651,-0.05100067033992651,20,24
0.6796819980211743,-1.2656620646875898,-1.2656620646875898,20,25
-0.4320464574901901,0.26011566286852356,0.26011566286852356,20,26
0.34648303199022135,-0.7391562664707306,-0.7391562664707306,20,27
1.0643442420352909,0.3105433918019668,0.3105433918019668,20,28
1.1636621112303407,-0.8611641249197282,-0.8611641249197282,20,29
-0.2820694619322141,1.3486777485734665,1.3486777485734665,20,30
-0.7477800596557705,0.8001819858504327,0.8001819858504327,20,31
-0.44802673193540155,0.6977771066357769,0.6977771066357769,20,32
-0.45508805632447463,-0.5800386581980832,-0.5800386581980832,20,33
1.6414251543847467,-0.9114872189549352,-0.9114872189549352,20,34
-0.8901716101796973,0.7233568909310829,0.7233568909310829,20,35
-0.26175407580723625,0.08432196731007999,0.08432196731007999,20,36
-0.7204361773601672,0.8553537474780092,0.8553537474780092,20,37
-1.338226569967146,0.032287677082479135,0.032287677082479135,20,38
-0.30680105140585406,-0.019289696281774977,-0.019289696281774977,20,39
1.2972623762497042,-0.5714750298391034,-0.5714750298391034,20,40
-0.3353792993906337,-0.6391338673690387,-0.6391338673690387,20,41
-0.2703905900915983,0.47219604745181293,0.47219604745181293,20,42
-0.5745966033764229,0.4941727835820118,0.4941727835820118,20,43
0.8126526403168414,1.449972521949964,1.449972521949964,20,44
0.7238225476325263,-1.088886526874749,-1.088886526874749,20,45
-0.05502811391036352,0.04481406309776407,0.04481406309776407,20,46
0.4306188296392754,0.9061131015364359,0.9061131015364359,20,47
-0.35597592709162934,0.22475523887461224,0.22475523887461224,20,48
0.2725882346587001,0.8203375753502927,0.8203375753502927,20,49
1.5544056488844995,-0.7479070419494476,-0.7479070419494476,20,50
-0.30784482320274087,1.1059254169257429,1.1059254169257429,20,51
-0.7223915452601913,2.3749608930405497,2.3749608930405497,20,52
-0.4136256140982066,0.09988173709291376,0.09988173709291376,20,53
-0.18029661313949596,0.7321549269745132,0.7321549269745132,20,54
-1.647433352781065,0.7088315543225554,0.7088315543225554,20,55
0.24059000403139105,-0.7070359338397917,-0.7070359338397917,20,56
0.14302614534779426,-0.4455170483550592,-0.4455170483550592,20,57
-0.7799056661738691,1.5246497168177278,1.5246497168177278,20,58
0.07885425615247126,-0.5038180137812601,-0.5038180137812601,20,59
0.29554710505653475,-0.04751449879365524,-0.04751449879365524,21,0
-1.2578300855709772,0.7467878501900955,0.7467878501900955,21,1
0.537158024548662,1.7702081692095115,1.7702081692095115,21,2
-0.5253734116545565,-1.041739969753181,-1.041739969753181,21,3
-1.0765742510566259,-0.1941162383532741,-0.1941162383532741,21,4
0.09573911932302379,-1.0633752314046887,-1.0633752314046887,21,5
1.3006893535112676,-0.8725550951086585,-0.8725550951086585,21,6
0.6338920626357023,-0.4470909300189208,-0.4470909300189208,21,7
0.5405150441707407,-1.5201162852128034,-1.5201162852128034,21,8
-0.8514384412103555,1.155747812615083,1.155747812615083,21,9
-0.13799341689930228,1.0534428426534042,1.0534428426534042,21,10
0.4061410475262613,1.5551950391514087,1.5551950391514087,21,11
0.9161484213954758,0.796336939216281,0.796336939216281,21,12
0.7644784257997432,-1.4477547966704818,-1.4477547966704818,21,13
-1.1352104723155647,0.17388417737116785,0.17388417737116785,21,14
-0.5972288785174051,-0.369955692984574,-0.369955692984574,21,15
-0.9103051940330598,0.48836622593832946,0.48836622593832946,21,16
-0.4882312751048118,1.0130828662974278,1.0130828662974278,21,17
-0.5794940271451473,0.6691497690930172,0.6691497690930172,21,18
-0.16334841088803742,-1.3656349309984352,-1.3656349309984352,21,19
2.3499462171415235,-1.2221210415006727,-1.2221210415006727,21,20
1.2410975098480062,0.08257994423945467,0.08257994423945467,21,21
0.7119400083004135,-0.9296165070118041,-0.9296165070118041,21,22
1.247971658061476,-0.24921606859495327,-0.24921606859495327,21,23
0.08893471372786951,-0.2979117004080029,-0.2979117004080029,21,24
-0.42934608731174295,0.16856927262390167,0.16856927262390167,21,25
0.20509125195861713,-1.3504083052067695,-1.3504083052067695,21,26
1.1018773480201587,-0.1218584460594046,-0.1218584460594046,21,27
-0.16751191611299385,-0.45858736759519336,-0.45858736759519336,21,28
-0.2417297323721094,-0.3825567622494219,-0.3825567622494219,21,29
0.007714873302535805,-0.17912934429164817,-0.17912934429164817,21,30
1.8812732595975596,-0.7632682216294796,-0.7632682216294796,21,31
-0.2060348293414378,-0.6961924370746376,-0.6961924370746376,21,32
-1.8424249573824305,1.2835877563343954,1.2835877563343954,21,33
0.12872671167259586,-0.34718026117655304,-0.34718026117655304,21,34
0.8042900730464476,-0.7148735765329354,-0.7148735765329354,21,35
0.45125930007534026,-0.731261022887365,-0.731261022887365,21,36
-1.61576305789885,0.5263614627841557,0.5263614627841557,21,37
0.11857924285368379,0.4321029332634842,0.4321029332634842,21,38
-0.5766952928902317,0.9838927195548831,0.9838927195548831,21,39
1.9974740686520334,-0.7212383342309836,-0.7212383342309836,21,40
-1.3064641303344735,1.212110091106939,1.212110091106939,21,41
0.07461288376670297,-0.5654940284584966,-0.5654940284584966,21,42
-0.04026782394234022,0.02501799796405409,0.02501799796405409,21,43
0.1578763141522133,-0.4618959764602662,-0.4618959764602662,21,44
0.07639190977291242,0.2726405766148545,0.2726405766148545,21,45
-0.15635674261976074,-0.275966628264358,-0.275966628264358,21,46
-1.8017927631608606,0.6699077250903216,0.6699077250903216,21,47
2.4500567911385307,-0.5621049769705139,-0.5621049769705139,21,48
-1.019395051338328,0.40792274093531816,0.40792274093531816,21,49
-0.9749128456987012,0.5648316795644425,0.5648316795644425,21,50
-0.15888273154946897,-0.09901797949004468,-0.09901797949004468,21,51
-0.211864277574654,0.141652459172753,0.141652459172753,21,52
-0.6448786319426465,0.21813603343502988,0.21813603343502988,21,53
-1.1033957965351155,0.9461413782183048,0.9461413782183048,21,54
-0.9734270531524366,0.9681769647173473,0.9681769647173473,21,55
1.0298702568261904,0.6331001935689389,0.6331001935689389,21,56
0.10264542544892787,-1.4581405999448904,-1.4581405999448904,21,57
1.1623680770836784,-0.8198617614917807,-0.8198617614917807,21,58
-0.7278414148757996,-0.17300072180579687,-0.17300072180579687,21,59
0.7272937260313441,-0.7654305473219801,-0.7654305473219801,22,0
1.117336223215943,-1.4423743423980202,-1.4423743423980202,22,1
-1.0793620806889521,0.49777330178404666,0.49777330178404666,22,2
-0.385546377530974,0.8430483400950514,0.8430483400950514,22,3
0.9647737429254017,-0.2590344392659799,-0.2590344392659799,22,4
0.7286949770035054,-1.1373014295730925,-1.1373014295730925,22,5
-1.8831743944491408,-0.38129359144527314,-0.38129359144527314,22,6
0.025682472611397656,0.9526005120473315,0.9526005120473315,22,7
2.0305935970434477,-2.2723272960668113,-2.2723272960668113,22,8
1.4728280852999511,1.2728475858008446,1.2728475858008446,22,9
-1.7874797707535455,1.9169532342711122,1.9169532342711122,22,10
1.319483886052593,0.037752679919535556,0.037752679919535556,22,11
0.18206295525948887,0.23477585207321386,0.23477585207321386,22,12
-0.47151907916424274,0.28916079788420607,0.28916079788420607,22,13
0.16804692031115281,-0.3760852144878544,-0.3760852144878544,22,14
0.5713216111912276,-0.1968479384138097,-0.1968479384138097,22,15
0.18794979615331672,-0.7059307118679587,-0.7059307118679587,22,16
0.8404744675689508,-2.9608067939343026,-2.9608067939343026,22,17
0.1444842614363383,-1.0140971145963902,-1.0140971145963902,22,18
0.05373107420437962,-1.580990616756794,-1.580990616756794,22,19
-0.22355841233209564,0.45219189302215557,0.45219189302215557,22,20
-0.9156209748251382,0.6498889858882375,0.6498889858882375,22,21
-0.2039750685581112,0.655002616264912,0.655002616264912,22,22
0.553850350644363,-1.79870096107036,-1.79870096107036,22,23
1.4511025814995477,-0.1703672436738023,-0.1703672436738023,22,24
-0.8789699407919608,-0.5148577447534841,-0.5148577447534841,22,25
-0.5293473469946759,1.5515193059719865,1.5515193059719865,22,26
-1.901035434325841,0.5267473816905518,0.5267473816905518,22,27
-0.16377129406636626,0.891249429038451,0.891249429038451,22,28
0.46217537967831496,0.6414209279194661,0.6414209279194661,22,29
0.4428472496125406,1.116274084334453,1.116274084334453,22,30
0.9595228409840028,-1.0317999589760267,-1.0317999589760267,22,31
-0.9560235608546785,1.8013872579556665,1.8013872579556665,22,32
-0.7390524712112725,1.3506648058294979,1.3506648058294979,22,33
0.19564623606163106,-1.0031684530058957,-1.0031684530058957,22,34
-0.6737469775625202,-0.5817805443295218,-0.5817805443295218,22,35
-0.8654138720248912,0.7188879961758181,0.7188879961758181,22,36
0.8088688293913339,0.9488783935086994,0.9488783935086994,22,37
-0.5355065396050488,-0.063862359287637,-0.063862359287637,22,38
0.6283346222538401,-0.5262891063000403,-0.5262891063000403,22,39
0.6038895682769606,-0.03610480529336346,-0.03610480529336346,22,40
-0.6963289910758417,-0.8074807447339407,-0.8074807447339407,22,41
0.09196847556272468,0.7565205685650661,0.7565205685650661,22,42
-2.8017253028341123,3.216556202564229,3.216556202564229,22,43
-0.2959033156092163,-0.9190534528993262,-0.9190534528993262,22,44
0.7444140236886646,-0.08495217711249052,-0.08495217711249052,22,45
0.8262773557305729,-1.2074024287276073,-1.2074024287276073,22,46
-2.1614195203187916,0.9877707367051001,0.9877707367051001,22,47
0.3178469179122671,1.1887841155717191,1.1887841155717191,22,48
-0.14492407383430148,-0.3617758999204425,-0.3617758999204425,22,49
0.8368852680568661,0.031051660817105455,0.031051660817105455,22,50
0.7168762781521394,0.7550375510466456,0.7550375510466456,22,51
-0.5072108768297222,0.09472443160296713,0.09472443160296713,22,52
0.6361076073369707,0.7034436431752837,0.7034436431752837,22,53
-1.3089250664580976,0.7571709002770919,0.7571709002770919,22,54
-0.19903003666847952,0.7017851560871453,0.7017851560871453,22,55
1.9304070049514697,-1.208971396341434,-1.208971396341434,22,56
0.3229363993295129,-1.2112719017811484,-1.2112719017811484,22,57
-1.45965240704201,0.1289485215800551,0.1289485215800551,22,58
1.182617068686622,-0.8761914342929963,-0.8761914342929963,22,59
-0.4187779911921027,-0.3950720417528947,-0.3950720417528947,23,0
-1.553289038246227,1.4037552413123084,1.4037552413123084,23,1
0.19517798289153349,0.26204804899435263,0.26204804899435263,23,2
1.7587704585271642,-2.9721143115701483,-2.9721143115701483,23,3
-1.2187783999406934,0.9010295621453575,0.9010295621453575,23,4
-0.7614263863627042,1.0376358849148373,1.0376358849148373,23,5
0.5067776509725463,0.5854206126956314,0.5854206126956314,23,6
-1.578157067126636,1.6975897610622013,1.6975897610622013,23,7
1.0914303726460033,-0.1748413180882842,-0.1748413180882842,23,8
2.3906104575888225,-1.8686007441332462,-1.8686007441332462,23,9
-0.011453348735274175,-0.7345914100440435,-0.7345914100440435,23,10
1.0035222184028358,-1.250315494229553,-1.250315494229553,23,11
0.6290319869997237,-0.10018068085563124,-0.10018068085563124,23,12
-1.8870801078871258,0.8455186468842392,0.8455186468842392,23,13
-0.5505867770522426,0.6748617012260892,0.6748617012260892,23,14
0.1581600223987389,-0.6428792576254896,-0.6428792576254896,23,15
0.5178787810502974,-0.41039865467390646,-0.41039865467390646,23,16
-0.5786848921697268,1.0535251036839501,1.0535251036839501,23,17
-0.03544626623980415,-1.1803754756741638,-1.1803754756741638,23,18
-1.1072395984922156,0.6385341376691376,0.6385341376691376,23,19
0.11727552678545308,-1.9385305483580952,-1.9385305483580952,23,20
-0.1605654759901759,1.7075214947969282,1.7075214947969282,23,21
-0.10528374085205267,-2.0009473162324665,-2.0009473162324665,23,22
-0.26470362678756043,0.12178558173060029,0.12178558173060029,23,23
-0.5876960268380813,0.9647442108523384,0.9647442108523384,23,24
-1.5962513749231424,-0.08899864623698014,-0.08899864623698014,23,25
-0.9833421540939633,0.16154536166755795,0.16154536166755795,23,26
-2.027983202322262,1.7250936803496582,1.7250936803496582,23,27
0.06672375808634048,0.3608530464646474,0.3608530464646474,23,28
-1.0641955378176993,0.7934990430936903,0.7934990430936903,23,29
1.2549735097258625,-0.6417291579742692,-0.6417291579742692,23,30
1.4501857195387173,-2.1047078598629243,-2.1047078598629243,23,31
